word	ANEW #	category	mean_hap	sd_hap	sex_hap	mean_ang	sd_ang	sex_ang	mean_sad	sd_sad	sex_sad	mean_fear	sd_fear	sex_fear	mean_dis	sd_dis	sex_dis	n
terrific	431	H  	4.73	0.60	0	1.11	0.31	0	1.06	0.24	0	1.14	0.50	0	1.08	0.32	0	64
terrified	432	F  	1.06	0.35	0	2.23	1.26	1	2.36	1.37	1	4.26	1.13	0	1.70	1.12	0	66
terrorist	614	neg	1.10	0.45	0	4.01	1.42	0	3.37	1.48	1	3.79	1.47	1	3.58	1.63	0	72
thankful	433	H  	4.28	1.10	1	1.18	0.56	0	1.43	0.80	0	1.18	0.61	0	1.12	0.40	1	74
theory	434	   	1.55	0.83	0	1.33	0.75	0	1.26	0.69	0	1.38	0.74	0	1.20	0.53	0	66
thermometer	1012	   	1.58	0.83	0	1.51	0.88	0	1.70	1.06	0	1.55	0.97	0	1.36	0.69	0	74
thief	435	*	1.17	0.59	0	3.34	1.50	0	2.56	1.53	0	3.31	1.42	1	2.87	1.64	0	77
thorn	436	   	1.09	0.49	0	2.48	1.51	0	1.91	1.27	0	2.55	1.46	0	1.73	1.25	0	77
thought	1013	   	2.82	1.41	0	1.92	1.14	0	1.99	1.22	0	1.97	1.21	0	1.72	1.10	0	71
thoughtful	437	H  	4.11	0.99	1	1.16	0.44	1	1.31	0.70	0	1.12	0.55	0	1.09	0.41	0	74
thrill	438	H  	4.02	0.98	0	1.21	0.51	0	1.18	0.49	0	2.15	1.34	0	1.08	0.32	0	66
tidy	1014	H  	3.34	1.13	0	1.27	0.58	0	1.18	0.48	0	1.21	0.52	0	1.16	0.44	0	74
time	439	   	2.07	1.16	0	1.78	1.04	0	1.95	1.25	0	2.16	1.33	0	1.32	0.76	0	74
timid	440	   	1.42	0.84	0	1.56	0.87	0	1.94	1.10	0	2.43	1.48	0	1.44	0.90	0	72
tobacco	441	   	1.35	0.94	0	2.30	1.44	1	2.15	1.45	0	2.18	1.54	0	3.42	1.62	0	66
tomb	442	   	1.27	0.84	0	1.94	1.25	0	3.06	1.38	0	3.00	1.37	0	1.94	1.21	0	64
tool	1015	   	1.58	0.88	0	1.33	0.75	0	1.21	0.62	1	1.35	0.81	1	1.23	0.65	0	66
toothache	443	   	1.15	0.66	0	2.53	1.29	0	2.43	1.29	1	2.31	1.29	0	1.97	1.32	0	72
tornado	444	*	1.21	0.67	0	1.97	1.22	0	2.47	1.29	0	3.75	1.42	1	1.46	1.03	0	72
torture	445	neg	1.03	0.24	0	3.96	1.30	1	3.92	1.11	1	4.27	1.02	0	3.92	1.30	1	72
tower	1016	   	1.45	0.90	0	1.45	0.98	0	1.61	1.14	0	1.94	1.35	0	1.36	0.97	0	66
toxic	446	   	1.10	0.45	0	2.15	1.36	0	2.04	1.36	0	3.11	1.49	0	2.89	1.47	0	72
toy	1017	H  	4.12	1.03	0	1.11	0.43	0	1.12	0.48	0	1.05	0.21	0	1.03	0.17	0	66
tragedy	447	   	1.11	0.66	0	3.10	1.29	0	4.28	0.95	1	3.56	1.37	1	2.24	1.38	0	72
traitor	448	*	1.11	0.45	0	3.79	1.18	0	2.66	1.40	0	2.50	1.45	0	2.88	1.54	0	77
trash	615	D  	1.20	0.71	0	2.00	1.17	0	1.58	1.10	0	1.55	0.91	0	3.62	1.29	0	71
trauma	616	SF*	1.18	0.74	0	2.44	1.22	0	3.83	1.22	0	3.75	1.26	0	2.11	1.23	0	71
travel	1018	H  	3.86	1.38	1	1.22	0.61	0	1.29	0.66	1	1.83	0.96	0	1.13	0.47	0	72
treasure	449	H  	4.37	0.94	0	1.09	0.49	0	1.14	0.58	0	1.20	0.56	0	1.03	0.16	0	77
treat	1019	H  	4.03	1.08	1	1.09	0.29	0	1.11	0.43	0	1.11	0.47	0	1.05	0.21	0	66
tree	450	*	2.58	1.44	0	1.12	0.48	0	1.14	0.43	0	1.17	0.51	0	1.06	0.39	0	66
triumph	451	H  	4.30	1.13	0	1.34	0.78	0	1.28	0.79	0	1.38	0.87	0	1.20	0.64	0	74
triumphant	452	H  	4.39	1.04	0	1.22	0.70	0	1.18	0.70	0	1.22	0.70	0	1.13	0.58	0	72
trophy	453	H  	4.24	0.96	0	1.43	0.99	0	1.38	0.85	0	1.22	0.63	0	1.24	0.70	0	72
trouble	454	   	1.28	0.75	0	2.53	1.26	0	2.46	1.14	0	2.93	1.15	0	1.60	0.99	0	72
troubled	455	   	1.17	0.60	0	2.61	1.21	0	3.18	1.01	0	2.58	1.27	0	1.67	1.15	0	66
truck	577	   	2.13	1.37	0	1.56	1.02	0	1.27	0.78	0	1.72	1.20	1	1.36	0.80	0	64
trumpet	456	   	2.35	1.42	0	1.17	0.50	0	1.21	0.53	0	1.17	0.50	0	1.11	0.46	0	72
trunk	1020	   	1.19	0.55	0	1.18	0.51	0	1.15	0.49	0	1.49	0.90	0	1.18	0.56	0	72
trust	457	H  	4.11	1.12	1	1.54	0.98	0	1.55	1.00	0	1.91	1.25	0	1.35	0.88	0	74
truth	458	H  	3.67	1.34	1	1.53	0.99	0	1.67	1.06	0	1.89	1.19	0	1.40	0.90	0	72
tumor	459	   	1.06	0.33	0	2.93	1.39	1	3.89	1.09	0	3.94	1.20	1	2.60	1.50	0	72
tune	1021	H  	3.00	1.39	0	1.17	0.47	0	1.35	0.77	0	1.13	0.44	0	1.13	0.47	0	72
twilight	1022	   	2.43	1.31	0	1.22	0.68	0	1.44	0.90	0	1.61	0.99	0	1.22	0.70	0	72
ugly	460	   	1.25	0.87	0	2.24	1.26	0	3.06	1.31	0	2.34	1.42	0	2.66	1.29	0	64
ulcer	461	   	1.08	0.48	0	2.38	1.38	0	2.66	1.45	0	2.84	1.45	0	2.57	1.56	0	77
umbrella	578	   	2.13	1.31	0	1.46	0.96	0	1.49	0.92	0	1.28	0.79	0	1.40	0.96	0	72
unfaithful	462	neg*	1.08	0.33	0	4.01	1.08	0	3.79	1.26	1	3.08	1.40	0	3.99	1.27	0	71
unhappy	463	   	1.08	0.42	0	2.65	1.48	0	3.81	1.28	0	2.45	1.30	0	1.88	1.24	0	77
unit	1023	   	1.92	1.27	0	1.28	0.65	0	1.27	0.76	0	1.24	0.70	0	1.18	0.61	0	74
untroubled	464	H  	3.53	1.37	0	1.15	0.49	0	1.21	0.65	0	1.22	0.70	0	1.21	0.69	0	72
upset	465	   	1.06	0.23	0	3.15	1.23	0	3.77	1.11	0	2.31	1.21	0	2.07	1.27	0	71
urine	617	   	1.66	1.15	0	1.32	0.73	0	1.19	0.64	0	1.31	0.80	0	2.76	1.37	0	72
useful	466	H  	3.55	1.42	1	1.27	0.69	0	1.16	0.60	0	1.14	0.42	0	1.12	0.50	0	74
useless	467	   	1.11	0.46	0	2.72	1.27	0	2.72	1.24	0	2.08	1.22	0	2.28	1.39	0	74
utensil	1024	   	1.70	0.99	0	1.31	0.77	0	1.22	0.63	0	1.47	0.85	1	1.25	0.59	0	64
vacation	468	H  	4.64	0.74	0	1.09	0.34	0	1.17	0.48	0	1.12	0.41	0	1.06	0.30	0	66
vagina	1025	*	2.65	1.59	1	1.15	0.52	0	1.22	0.68	0	1.31	0.68	0	1.72	1.18	1	72
valentine	469	H  	4.32	1.06	1	1.34	0.71	0	1.76	1.03	0	1.26	0.60	0	1.23	0.73	0	74
vampire	470	*	1.22	0.56	1	2.19	1.13	0	1.66	0.94	0	3.58	1.19	1	2.62	1.27	1	74
vandal	471	*	1.24	0.85	0	3.48	1.35	0	2.49	1.40	1	3.03	1.53	0	2.98	1.58	0	72
vanity	472	   	1.90	1.22	0	1.64	0.99	0	1.43	0.81	0	1.42	0.84	1	1.64	1.00	1	66
vehicle	473	   	2.99	1.46	0	1.66	1.04	0	1.66	1.08	0	2.04	1.25	0	1.27	0.72	0	71
venom	474	*	1.10	0.39	0	2.25	1.21	0	2.27	1.28	0	3.69	1.16	0	2.57	1.28	1	64
vest	1026	   	1.66	1.18	0	1.21	0.63	0	1.16	0.46	0	1.21	0.66	0	1.20	0.54	0	77
victim	618	   	1.11	0.47	0	3.08	1.32	0	3.50	1.14	1	3.38	1.33	1	2.27	1.57	1	66
victory	475	H  	4.42	1.07	0	1.27	0.73	0	1.12	0.37	1	1.12	0.37	1	1.06	0.35	0	66
vigorous	476	   	2.44	1.37	0	1.60	0.94	0	1.37	0.80	0	1.61	1.00	0	1.20	0.59	0	77
village	477	   	2.11	1.34	0	1.17	0.54	0	1.25	0.75	1	1.25	0.68	0	1.11	0.50	0	66
violent	478	neg	1.22	0.74	0	3.81	1.34	0	3.19	1.33	0	3.66	1.36	0	2.89	1.47	0	64
violin	579	*	2.97	1.32	1	1.27	0.65	0	1.68	1.02	0	1.14	0.59	0	1.11	0.51	0	64
virgin	1027	   	2.62	1.51	0	1.38	0.87	0	1.58	1.02	0	1.67	1.19	0	1.17	0.62	0	66
virtue	479	H  	3.67	1.34	1	1.18	0.49	0	1.29	0.67	0	1.26	0.61	0	1.21	0.57	0	66
vision	480	H*	3.08	1.54	0	1.36	0.76	0	1.31	0.69	0	1.47	0.82	0	1.17	0.52	0	77
volcano	619	   	1.32	0.71	0	1.95	1.30	0	1.94	1.28	0	3.20	1.43	1	1.41	0.93	0	77
vomit	481	D  	1.06	0.30	0	2.06	1.13	0	2.16	1.24	1	2.39	1.39	1	4.48	0.94	0	64
voyage	1028	*	2.86	1.35	1	1.17	0.61	0	1.26	0.58	0	1.79	0.98	0	1.13	0.58	0	72
wagon	1029	   	1.90	1.32	0	1.19	0.51	0	1.22	0.60	0	1.32	0.70	0	1.23	0.58	0	77
war	482	neg*	1.15	0.53	0	3.68	1.23	0	3.67	1.26	1	3.95	1.10	1	3.09	1.49	0	66
warmth	483	H  	4.23	0.85	1	1.27	0.76	0	1.27	0.67	0	1.17	0.52	0	1.19	0.56	0	64
wasp	484	   	1.18	0.59	0	2.62	1.52	0	1.69	1.08	0	3.18	1.33	0	2.38	1.40	0	71
waste	485	   	1.18	0.64	0	2.76	1.24	0	2.37	1.17	0	1.80	1.15	0	3.15	1.36	0	71
watch	580	   	2.00	1.33	0	1.25	0.69	0	1.38	0.88	0	1.42	0.85	0	1.29	0.78	1	72
water	486	H  	3.41	1.45	1	1.20	0.56	0	1.20	0.64	0	1.36	0.83	0	1.14	0.52	0	66
waterfall	487	H  	4.05	1.10	1	1.14	0.50	0	1.20	0.69	0	1.59	1.03	0	1.13	0.52	0	64
wealthy	488	H  	4.00	1.17	0	1.50	1.00	0	1.70	1.00	0	1.50	0.97	0	1.62	0.99	0	74
weapon	489	   	1.27	0.67	0	3.16	1.28	1	2.66	1.43	1	3.98	1.13	0	2.42	1.45	1	64
weary	490	   	1.15	0.36	0	1.72	1.05	0	2.73	1.36	0	2.01	1.20	0	1.50	0.88	0	74
wedding	491	H  	4.51	0.87	1	1.10	0.51	0	1.57	1.00	0	1.88	1.24	0	1.07	0.48	0	72
whistle	1030	H*	3.00	1.42	1	1.42	0.91	0	1.28	0.77	0	1.39	0.81	0	1.27	0.78	0	74
white	542	   	2.56	1.46	0	1.14	0.49	0	1.26	0.66	0	1.14	0.58	0	1.15	0.53	0	66
whore	492	   	1.22	0.54	1	2.78	1.42	1	2.88	1.38	0	1.89	1.28	0	3.74	1.22	0	72
wicked	493	   	1.30	0.80	0	2.90	1.36	0	2.28	1.38	0	3.31	1.29	0	2.46	1.48	0	71
wife	1031	H  	4.19	1.23	0	1.53	0.89	0	1.50	0.84	0	1.59	0.92	0	1.16	0.60	0	64
win	494	H  	4.37	1.12	1	1.35	0.92	0	1.32	0.85	0	1.35	0.70	0	1.17	0.53	0	72
windmill	1032	   	2.17	1.22	0	1.23	0.63	0	1.30	0.76	0	1.26	0.64	0	1.12	0.45	0	66
window	495	   	2.23	1.24	0	1.17	0.54	0	1.35	0.81	0	1.24	0.68	0	1.12	0.48	0	66
wine	496	H*	3.70	1.39	1	1.45	0.95	0	1.84	1.14	0	1.41	0.89	0	1.54	1.12	0	74
wink	1033	H  	3.48	1.23	1	1.21	0.58	0	1.13	0.41	0	1.14	0.49	0	1.21	0.53	0	71
wise	497	H  	3.44	1.33	1	1.22	0.74	0	1.21	0.56	0	1.13	0.44	0	1.14	0.48	0	72
wish	1034	H  	4.09	1.11	0	1.31	0.64	0	1.64	0.88	0	1.44	0.83	0	1.09	0.34	0	64
wit	1035	H  	3.53	1.30	0	1.44	0.92	0	1.17	0.56	0	1.18	0.51	0	1.22	0.65	0	72
woman	498	H  	3.56	1.36	0	1.72	1.04	0	1.82	0.98	0	1.76	1.06	0	1.34	0.79	0	71
wonder	499	H*	3.22	1.48	0	1.21	0.67	0	1.38	0.83	0	1.60	0.99	0	1.19	0.66	0	72
world	500	   	2.93	1.48	0	1.60	1.00	0	1.83	1.14	0	1.76	1.11	0	1.54	0.90	0	72
wounds	620	*	1.22	0.79	1	2.47	1.35	0	3.01	1.41	1	2.83	1.38	1	2.32	1.42	0	72
writer	1036	   	2.65	1.41	0	1.65	1.03	0	1.95	1.08	0	1.58	0.99	0	1.43	0.92	0	74
yacht	1037	H  	3.58	1.43	0	1.22	0.56	0	1.15	0.43	0	1.36	0.65	0	1.40	0.90	0	74
yellow	545	*	2.80	1.55	1	1.26	0.73	0	1.27	0.67	0	1.26	0.66	0	1.26	0.75	0	66
young	1038	H  	3.72	1.26	0	1.69	1.09	0	1.76	1.08	0	1.87	1.22	0	1.32	0.82	0	71
youth	1039	H  	4.15	1.14	1	1.72	1.07	0	1.80	1.11	0	1.57	0.95	0	1.41	0.99	1	74
zest	1040	H  	2.74	1.33	0	1.25	0.68	0	1.16	0.62	0	1.17	0.58	0	1.26	0.73	0	72
		   																

